customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
50673,1,0,Phone,1,14,CC,Male,2.00,3,Mobile,3,Married,2,0,20.00,1,1,0,124.00
50963,0,9,Phone,3,13,COD,Male,2.00,3,Mobile,3,Married,1,1,25.00,0,5,7,123.00
51012,1,0,Phone,1,14,CC,Male,2.00,3,Mobile,4,Married,2,1,17.00,0,1,0,124.00
51333,0,9,Mobile Phone,1,8,CC,Female,3.00,3,Mobile,3,Married,3,0,14.00,1,1,2,120.00
51387,0,0,Phone,1,14,Debit Card,Female,2.00,3,Mobile,5,Married,2,0,13.00,1,1,0,123.00
51977,0,17,Phone,1,14,Debit Card,Male,3.00,1,Mobile,1,Married,3,1,24.00,1,1,2,128.00
53379,1,1,Phone,3,28,UPI,Male,3.00,5,Mobile Phone,4,Single,3,1,14.00,1,2,1,146.00
53818,0,1,Phone,1,17,COD,Male,3.00,2,Mobile Phone,3,Married,4,0,17.00,3,3,3,146.00
55176,0,8,Computer,1,8,UPI,Male,4.00,4,Mobile Phone,5,Married,7,0,15.00,2,2,4,155.00
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3.00,3,Laptop & Accessory,2,Single,9,1,11.00,1,1,5,160.00
50002,1,9,Phone,1,8,UPI,Male,3.00,4,Mobile,3,Single,7,1,15.00,0,1,0,121.00
50003,1,9,Phone,1,30,Debit Card,Male,2.00,4,Mobile,3,Single,6,1,14.00,0,1,3,120.00
50004,1,0,Phone,3,15,Debit Card,Male,2.00,4,Laptop & Accessory,5,Single,8,0,23.00,0,1,3,134.00
50005,1,0,Phone,1,12,CC,Male,3.00,3,Mobile,5,Single,3,0,11.00,1,1,3,130.00
50006,1,0,Computer,1,22,Debit Card,Female,3.00,5,Mobile Phone,5,Single,2,1,22.00,4,6,7,139.00
50007,1,9,Phone,3,11,Cash on Delivery,Male,2.00,3,Laptop & Accessory,2,Divorced,4,0,14.00,0,1,0,121.00
50008,1,9,Phone,1,6,CC,Male,3.00,3,Mobile,2,Divorced,3,1,16.00,2,2,0,123.00
50009,1,13,Phone,3,9,E wallet,Male,3.00,4,Mobile,3,Divorced,2,1,14.00,0,1,2,127.00
50010,1,9,Phone,1,31,Debit Card,Male,2.00,5,Mobile,3,Single,2,0,12.00,1,1,1,123.00
50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2.00,3,Others,3,Divorced,2,0,15.00,9,15,8,295.00
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3.00,4,Fashion,3,Single,10,1,13.00,0,1,0,154.00
50013,1,0,Phone,1,11,COD,Male,2.00,3,Mobile,3,Single,2,1,13.00,2,2,2,134.00
50014,1,0,Phone,1,15,CC,Male,3.00,4,Mobile,3,Divorced,1,1,17.00,0,1,0,134.00
50015,1,9,Mobile Phone,3,15,Credit Card,Male,3.00,4,Fashion,2,Single,2,0,16.00,0,4,7,196.00
50016,1,9,Phone,2,12,UPI,Male,3.00,3,Mobile,5,Married,5,1,22.00,1,1,2,121.00
50017,1,0,Computer,1,12,Debit Card,Female,3.00,4,Mobile,2,Single,2,1,18.00,1,1,0,129.00
50018,1,0,Mobile Phone,3,11,E wallet,Male,2.00,4,Laptop & Accessory,3,Single,2,1,11.00,1,1,3,157.00
50019,1,0,Computer,1,13,Debit Card,Male,3.00,5,Laptop & Accessory,3,Single,2,1,24.00,1,1,6,161.00
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3.00,3,Mobile Phone,4,Divorced,10,1,18.00,1,4,3,150.00
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3.00,5,Laptop & Accessory,3,Divorced,5,1,18.00,6,7,7,162.00
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3.00,3,Fashion,2,Divorced,2,0,12.00,11,15,6,203.00
50023,1,9,Mobile Phone,3,28,E wallet,Male,2.00,3,Mobile Phone,3,Single,2,1,19.00,0,1,0,117.00
50024,1,0,Phone,3,26,Debit Card,Female,3.00,5,Laptop & Accessory,3,Divorced,4,1,11.00,1,2,2,146.00
50025,1,14,Computer,1,14,Debit Card,Male,2.00,5,Fashion,2,Single,3,0,15.00,0,1,3,207.00
50026,1,0,Phone,1,15,Credit Card,Female,2.00,3,Mobile Phone,5,Single,8,0,22.00,1,1,4,142.00
50027,0,8,Mobile Phone,3,6,E wallet,Male,3.00,3,Fashion,4,Divorced,2,0,13.00,1,1,6,173.00
50028,0,9,Phone,3,12,E wallet,Male,2.00,3,Laptop & Accessory,3,Divorced,3,1,20.00,0,4,5,123.00
50029,0,18,Phone,1,14,Debit Card,Male,2.00,3,Laptop & Accessory,4,Married,9,0,18.00,1,1,15,123.00
50030,0,5,Computer,3,14,E wallet,Female,2.00,3,Fashion,2,Single,2,0,14.00,2,3,7,190.00
